Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,symbol,source,ingest_timestamp,status
2025-05-23 12:42:00-04:00,310.6449890136719,310.7300109863281,310.6449890136719,310.7200012207031,1644,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:43:00-04:00,310.6600036621094,310.6600036621094,310.6199951171875,310.6199951171875,1595,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:44:00-04:00,310.6337890625,310.6600036621094,310.6337890625,310.6600036621094,678,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:45:00-04:00,310.7200012207031,310.7200012207031,310.7200012207031,310.7200012207031,2340,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:46:00-04:00,310.7850036621094,310.7850036621094,310.7099914550781,310.7099914550781,981,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:47:00-04:00,310.7900085449219,310.7900085449219,310.7200012207031,310.7200012207031,1503,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:48:00-04:00,310.70001220703125,310.760009765625,310.6000061035156,310.6700134277344,5527,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:49:00-04:00,310.75,310.7900085449219,310.7449951171875,310.7900085449219,1441,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:50:00-04:00,310.8057861328125,310.8057861328125,310.6300048828125,310.6300048828125,2727,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:51:00-04:00,310.69500732421875,310.822509765625,310.63128662109375,310.822509765625,2720,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:52:00-04:00,310.7099914550781,310.7300109863281,310.7099914550781,310.7099914550781,1645,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:53:00-04:00,310.7900085449219,310.80999755859375,310.7300109863281,310.739990234375,1914,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:54:00-04:00,310.7799987792969,310.8500061035156,310.7699890136719,310.7699890136719,3336,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:55:00-04:00,310.760009765625,310.8399963378906,310.760009765625,310.80499267578125,2106,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:56:00-04:00,310.7300109863281,310.7699890136719,310.5899963378906,310.6650085449219,7113,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:57:00-04:00,310.6600036621094,310.7200012207031,310.57000732421875,310.57000732421875,2011,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:58:00-04:00,310.6300048828125,310.6300048828125,310.5299987792969,310.5950012207031,4496,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 12:59:00-04:00,310.6199951171875,310.6400146484375,310.6199951171875,310.6300048828125,1318,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:00:00-04:00,310.6300048828125,310.6400146484375,310.6050109863281,310.6400146484375,1417,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:01:00-04:00,310.6600036621094,310.6600036621094,310.42999267578125,310.45001220703125,3602,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:02:00-04:00,310.42999267578125,310.59991455078125,310.42999267578125,310.5199890136719,3466,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:03:00-04:00,310.6000061035156,310.6000061035156,310.54998779296875,310.54998779296875,1296,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:04:00-04:00,310.6300048828125,310.80999755859375,310.6199951171875,310.7149963378906,1892,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:05:00-04:00,310.80999755859375,310.80999755859375,310.5,310.5,11505,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:06:00-04:00,310.54998779296875,310.6449890136719,310.3800048828125,310.6449890136719,27140,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:07:00-04:00,310.6400146484375,310.6400146484375,310.510009765625,310.614990234375,2247,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:08:00-04:00,310.5849914550781,310.67999267578125,310.5849914550781,310.6650085449219,1575,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:09:00-04:00,310.6700134277344,310.67999267578125,310.6700134277344,310.67999267578125,1427,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:10:00-04:00,310.6549987792969,310.68499755859375,310.57000732421875,310.5799865722656,3056,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:11:00-04:00,310.614990234375,310.6499938964844,310.57000732421875,310.6499938964844,2936,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:12:00-04:00,310.7699890136719,310.7900085449219,310.7699890136719,310.7799987792969,1324,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:13:00-04:00,310.739990234375,310.7699890136719,310.6000061035156,310.69000244140625,8929,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:14:00-04:00,310.6199951171875,310.6614074707031,310.6199951171875,310.6614074707031,2262,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:15:00-04:00,310.67999267578125,310.8299865722656,310.67999267578125,310.8299865722656,2836,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:16:00-04:00,310.87298583984375,310.94000244140625,310.8450012207031,310.94000244140625,1293,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:17:00-04:00,310.92999267578125,311.1099853515625,310.92999267578125,311.0799865722656,1689,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:18:00-04:00,311.13299560546875,311.2330017089844,311.1000061035156,311.1000061035156,1429,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:19:00-04:00,311.1050109863281,311.20001220703125,311.1050109863281,311.19000244140625,1152,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:20:00-04:00,311.0950012207031,311.0950012207031,310.95001220703125,310.95001220703125,4153,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:21:00-04:00,310.92999267578125,310.94000244140625,310.8900146484375,310.8900146484375,1647,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:22:00-04:00,310.94000244140625,311.1099853515625,310.94000244140625,311.0299987792969,2936,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:23:00-04:00,311.0400085449219,311.0400085449219,311.0299987792969,311.0400085449219,1027,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:24:00-04:00,311.1099853515625,311.19000244140625,311.0849914550781,311.19000244140625,1764,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:25:00-04:00,311.0950012207031,311.1716003417969,310.9700927734375,311.04998779296875,4735,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:26:00-04:00,311.0740051269531,311.0740051269531,311.0199890136719,311.0199890136719,1066,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:27:00-04:00,311.07000732421875,311.0799865722656,310.9700012207031,311.0400085449219,3717,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:28:00-04:00,311.1099853515625,311.1199951171875,311.07000732421875,311.0849914550781,1155,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:29:00-04:00,311.1099853515625,311.20001220703125,311.1050109863281,311.1050109863281,1898,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:30:00-04:00,311.04998779296875,311.0899963378906,310.95001220703125,311.010009765625,4678,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:31:00-04:00,310.9599914550781,311.010009765625,310.9200134277344,311.010009765625,2423,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:32:00-04:00,310.9599914550781,310.989990234375,310.9599914550781,310.989990234375,1104,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:33:00-04:00,310.9100036621094,310.9100036621094,310.8399963378906,310.8399963378906,3458,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:34:00-04:00,310.8399963378906,310.9100036621094,310.8399963378906,310.9100036621094,3013,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:35:00-04:00,310.79998779296875,310.8599853515625,310.7650146484375,310.7950134277344,3349,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:36:00-04:00,310.95001220703125,310.95001220703125,310.8999938964844,310.8999938964844,558,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:37:00-04:00,310.8999938964844,310.9649963378906,310.8999938964844,310.9599914550781,1684,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:38:00-04:00,311.0050048828125,311.1000061035156,310.99359130859375,311.07501220703125,1986,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:39:00-04:00,311.0299987792969,311.0885009765625,310.95001220703125,310.9599914550781,5674,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:40:00-04:00,310.94000244140625,310.9599914550781,310.8800048828125,310.8800048828125,2547,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:41:00-04:00,310.9200134277344,310.9599914550781,310.9049987792969,310.9599914550781,1669,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:42:00-04:00,310.92999267578125,310.92999267578125,310.8800048828125,310.8999938964844,2001,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:43:00-04:00,311.06500244140625,311.06500244140625,310.9599914550781,310.9599914550781,1304,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:44:00-04:00,310.9726867675781,311.0799865722656,310.9726867675781,311.0799865722656,2085,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:45:00-04:00,311.1000061035156,311.1400146484375,311.0596923828125,311.0596923828125,1194,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:46:00-04:00,311.2200012207031,311.2300109863281,311.18499755859375,311.2300109863281,1251,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:47:00-04:00,311.19000244140625,311.260009765625,311.18499755859375,311.18499755859375,2492,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:48:00-04:00,311.1693115234375,311.1693115234375,311.1693115234375,311.1693115234375,1225,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:49:00-04:00,311.260009765625,311.4700012207031,311.2300109863281,311.3900146484375,4755,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:50:00-04:00,311.44500732421875,311.489990234375,311.4100036621094,311.44000244140625,7242,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:51:00-04:00,311.54998779296875,311.6000061035156,311.54998779296875,311.6000061035156,880,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:52:00-04:00,311.56500244140625,311.6700134277344,311.51220703125,311.51220703125,3039,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:53:00-04:00,311.57501220703125,311.57501220703125,311.5,311.5,1590,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:54:00-04:00,311.44000244140625,311.57000732421875,311.3999938964844,311.57000732421875,3256,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:56:00-04:00,311.4200134277344,311.4200134277344,311.32000732421875,311.32000732421875,4314,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:58:00-04:00,311.489990234375,311.5299987792969,311.489990234375,311.5150146484375,1396,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 13:59:00-04:00,311.55499267578125,311.6400146484375,311.55499267578125,311.55499267578125,1511,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:00:00-04:00,311.6300048828125,311.6300048828125,311.54998779296875,311.614990234375,3738,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:01:00-04:00,311.5199890136719,311.6700134277344,311.5199890136719,311.6650085449219,2515,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:02:00-04:00,311.6000061035156,311.6000061035156,311.4599914550781,311.4599914550781,4744,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:03:00-04:00,311.54998779296875,311.54998779296875,311.4800109863281,311.5190124511719,1626,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:04:00-04:00,311.5859069824219,311.5859069824219,311.5859069824219,311.5859069824219,1026,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:05:00-04:00,311.6300048828125,311.67999267578125,311.57000732421875,311.67999267578125,2130,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:06:00-04:00,311.7200012207031,311.7250061035156,311.6567077636719,311.6567077636719,1814,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:07:00-04:00,311.70001220703125,311.70001220703125,311.6300048828125,311.6693115234375,8973,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:08:00-04:00,311.6549987792969,311.67999267578125,311.55999755859375,311.57501220703125,3155,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:09:00-04:00,311.57000732421875,311.57000732421875,311.4800109863281,311.4800109863281,2130,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:10:00-04:00,311.489990234375,311.489990234375,311.3310852050781,311.44000244140625,7484,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:11:00-04:00,311.3599853515625,311.3599853515625,311.2699890136719,311.3399963378906,8879,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:12:00-04:00,311.2799987792969,311.3299865722656,311.2099914550781,311.32501220703125,2064,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:13:00-04:00,311.32501220703125,311.3999938964844,311.32501220703125,311.3500061035156,2090,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:14:00-04:00,311.3599853515625,311.3999938964844,311.3500061035156,311.3500061035156,5262,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:15:00-04:00,311.3800048828125,311.45001220703125,311.3800048828125,311.45001220703125,27433,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:16:00-04:00,311.45001220703125,311.5,311.45001220703125,311.489990234375,22737,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:17:00-04:00,311.5,311.5,311.260009765625,311.3399963378906,14753,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:18:00-04:00,311.2950134277344,311.4599914550781,311.2950134277344,311.4599914550781,2580,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:19:00-04:00,311.3500061035156,311.3500061035156,310.9200134277344,311.0,10559,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:20:00-04:00,310.8599853515625,310.989990234375,310.70001220703125,310.7929992675781,7519,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:21:00-04:00,310.7749938964844,310.8999938964844,310.6000061035156,310.70001220703125,5636,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:22:00-04:00,310.70001220703125,310.7699890136719,310.5299987792969,310.5899963378906,9451,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:23:00-04:00,310.66900634765625,310.7699890136719,310.5950012207031,310.7699890136719,3437,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:24:00-04:00,310.7550048828125,310.8800048828125,310.7550048828125,310.7699890136719,1740,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:25:00-04:00,310.80499267578125,310.92999267578125,310.79998779296875,310.80999755859375,2620,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:26:00-04:00,310.9700012207031,311.1300048828125,310.92999267578125,311.04998779296875,4607,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:27:00-04:00,311.0249938964844,311.1000061035156,310.94000244140625,311.1000061035156,2456,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:28:00-04:00,311.010009765625,311.0799865722656,310.5,310.5899963378906,20717,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:29:00-04:00,310.7099914550781,310.7300109863281,310.5,310.7300109863281,15744,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:30:00-04:00,310.5849914550781,311.0199890136719,310.5,310.82000732421875,8565,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:31:00-04:00,310.989990234375,311.010009765625,310.8450012207031,311.0,1918,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:32:00-04:00,310.82000732421875,310.91241455078125,310.7749938964844,310.8550109863281,3214,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:33:00-04:00,310.8500061035156,311.010009765625,310.7950134277344,311.010009765625,5157,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:34:00-04:00,310.79998779296875,310.93499755859375,310.7900085449219,310.80499267578125,4659,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:35:00-04:00,310.9049987792969,311.04998779296875,310.875,311.04998779296875,5237,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:36:00-04:00,310.9750061035156,311.04998779296875,310.80999755859375,310.80999755859375,8201,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:37:00-04:00,310.95001220703125,310.95001220703125,310.70001220703125,310.8299865722656,5262,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:38:00-04:00,310.8550109863281,310.989990234375,310.8550109863281,310.864990234375,1554,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:39:00-04:00,310.864990234375,310.864990234375,310.6400146484375,310.6400146484375,4663,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:40:00-04:00,310.69500732421875,310.8699951171875,310.6340026855469,310.7550048828125,3961,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:41:00-04:00,310.7049865722656,310.8999938964844,310.6400146484375,310.8999938964844,3973,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:42:00-04:00,310.8599853515625,310.885009765625,310.7850036621094,310.885009765625,2822,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:43:00-04:00,310.8900146484375,310.8900146484375,310.79998779296875,310.8800048828125,3135,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:44:00-04:00,310.8500061035156,310.9599914550781,310.7699890136719,310.92999267578125,9015,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:45:00-04:00,310.8399963378906,310.95001220703125,310.8320007324219,310.95001220703125,2145,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:46:00-04:00,310.9599914550781,310.9800109863281,310.8299865722656,310.9800109863281,7217,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:47:00-04:00,310.9100036621094,310.92999267578125,310.80499267578125,310.8399963378906,4989,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:48:00-04:00,310.94000244140625,311.0299987792969,310.8299865722656,311.0299987792969,3479,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:49:00-04:00,310.95001220703125,310.989990234375,310.8550109863281,310.95001220703125,4271,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:50:00-04:00,310.92498779296875,310.9800109863281,310.82000732421875,310.8999938964844,2873,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:51:00-04:00,310.8500061035156,310.95001220703125,310.79998779296875,310.9100036621094,5578,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:52:00-04:00,310.9100036621094,310.989990234375,310.85870361328125,310.8999938964844,5308,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:53:00-04:00,310.8500061035156,310.9800109863281,310.82000732421875,310.9700012207031,4189,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:54:00-04:00,310.8299865722656,310.8900146484375,310.82000732421875,310.8599853515625,3220,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:55:00-04:00,310.8450012207031,310.9700012207031,310.79998779296875,310.8900146484375,4020,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:56:00-04:00,310.8900146484375,310.9200134277344,310.7300109863281,310.739990234375,6938,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:57:00-04:00,310.7699890136719,310.7900085449219,310.7099914550781,310.7099914550781,3829,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:58:00-04:00,310.70001220703125,310.7300109863281,310.6700134277344,310.7200012207031,3332,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 14:59:00-04:00,310.75,310.7900085449219,310.70001220703125,310.7300109863281,3863,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:00:00-04:00,310.6600036621094,310.7200012207031,310.6300048828125,310.6650085449219,3199,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:01:00-04:00,310.6499938964844,310.6700134277344,310.6000061035156,310.6199951171875,4355,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:02:00-04:00,310.55999755859375,310.6499938964844,310.5,310.6499938964844,5526,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:03:00-04:00,310.6400146484375,310.70001220703125,310.5199890136719,310.6199951171875,4951,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:04:00-04:00,310.625,310.6300048828125,310.5350036621094,310.5400085449219,2323,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:05:00-04:00,310.5899963378906,310.6600036621094,310.5299987792969,310.55499267578125,5437,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:06:00-04:00,310.55499267578125,310.6499938964844,310.55499267578125,310.5849914550781,1641,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:07:00-04:00,310.6499938964844,310.8599853515625,310.635009765625,310.8599853515625,4345,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:08:00-04:00,310.8599853515625,310.9599914550781,310.8550109863281,310.8550109863281,2957,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:09:00-04:00,310.8699951171875,310.8999938964844,310.7200012207031,310.8800048828125,9233,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:10:00-04:00,310.8299865722656,310.8900146484375,310.70001220703125,310.82000732421875,3487,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:11:00-04:00,310.7550048828125,310.989990234375,310.7550048828125,310.989990234375,4859,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:12:00-04:00,310.8299865722656,311.0,310.80499267578125,310.8999938964844,3869,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:13:00-04:00,310.8699951171875,310.95001220703125,310.8299865722656,310.8399963378906,2775,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
2025-05-23 15:14:00-04:00,310.8900146484375,310.9800109863281,310.87200927734375,310.9800109863281,4217,0.0,0.0,ACN,yahoofinance,2025-05-25T03:05:11.078318+00:00,success
